              * c:\users\subhradip\esim-workspace\mips1\mips1.cir
              Transient Analysis  Mon Mar 20 04:41:21  2023
--------------------------------------------------------------------------------
Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	3.200000e-01	0.000000e+00	0.000000e+00	
10	1.192000e-10	9.600000e-01	0.000000e+00	0.000000e+00	
11	1.448000e-10	2.240000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	4.800000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-10	5.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
21	2.240000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
22	4.288000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
23	8.384000e-09	5.000000e+00	0.000000e+00	0.000000e+00	
24	1.657600e-08	5.000000e+00	0.000000e+00	0.000000e+00	
25	3.296000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
26	5.020000e-08	5.000000e+00	0.000000e+00	0.000000e+00	
27	5.021000e-08	4.500000e+00	0.000000e+00	0.000000e+00	
28	5.023000e-08	3.500000e+00	0.000000e+00	0.000000e+00	
29	5.027000e-08	1.500000e+00	0.000000e+00	0.000000e+00	
30	5.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	5.030800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	5.032400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	5.035600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	5.042000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	5.054800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	5.080400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	5.131600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	5.234000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	5.438800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	5.848400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.667600e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	8.306000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.158280e-07	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.813640e-07	0.000000e+00	0.000000e+00	0.000000e+00	
45	2.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
46	2.001100e-07	5.000000e-01	0.000000e+00	0.000000e+00	
47	2.001300e-07	1.500000e+00	0.000000e+00	0.000000e+00	
48	2.001700e-07	3.500000e+00	0.000000e+00	0.000000e+00	
49	2.002000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
50	2.002080e-07	5.000000e+00	0.000000e+00	0.000000e+00	
51	2.002240e-07	5.000000e+00	0.000000e+00	0.000000e+00	
52	2.002560e-07	5.000000e+00	0.000000e+00	0.000000e+00	
53	2.003200e-07	5.000000e+00	0.000000e+00	0.000000e+00	
54	2.004480e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             o1              o2              
--------------------------------------------------------------------------------
55	2.007040e-07	5.000000e+00	0.000000e+00	0.000000e+00	
