              * c:\users\subhradip\esim-workspace\micro\micro.cir
              Transient Analysis  Tue Jan 31 06:10:14  2023
--------------------------------------------------------------------------------
Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	5.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	5.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	5.000000e+00	
9	1.064000e-10	1.152000e-01	0.000000e+00	5.000000e+00	
10	1.192000e-10	3.456000e-01	0.000000e+00	5.000000e+00	
11	1.448000e-10	8.064000e-01	0.000000e+00	5.000000e+00	
12	1.960000e-10	1.728000e+00	0.000000e+00	5.000000e+00	
13	2.000000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
14	2.080000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
15	2.240000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
16	2.560000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
17	3.200000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
18	4.480000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
19	7.040000e-10	1.800000e+00	0.000000e+00	5.000000e+00	
20	1.216000e-09	1.800000e+00	0.000000e+00	5.000000e+00	
21	2.240000e-09	1.800000e+00	0.000000e+00	5.000000e+00	
22	4.288000e-09	1.800000e+00	0.000000e+00	5.000000e+00	
23	8.384000e-09	1.800000e+00	0.000000e+00	5.000000e+00	
24	1.020000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
25	1.021000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
26	1.023000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
27	1.027000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
28	1.030000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
29	1.030800e-08	1.800000e+00	0.000000e+00	5.000000e+00	
30	1.032400e-08	1.800000e+00	0.000000e+00	5.000000e+00	
31	1.035600e-08	1.800000e+00	0.000000e+00	5.000000e+00	
32	1.042000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
33	1.054800e-08	1.800000e+00	0.000000e+00	5.000000e+00	
34	1.080400e-08	1.800000e+00	0.000000e+00	5.000000e+00	
35	1.131600e-08	1.800000e+00	0.000000e+00	5.000000e+00	
36	1.234000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
37	1.438800e-08	1.800000e+00	0.000000e+00	5.000000e+00	
38	1.848400e-08	1.800000e+00	0.000000e+00	5.000000e+00	
39	2.667600e-08	1.800000e+00	0.000000e+00	5.000000e+00	
40	4.306000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
41	5.020000e-08	1.800000e+00	0.000000e+00	5.000000e+00	
42	5.021000e-08	1.620000e+00	0.000000e+00	5.000000e+00	
43	5.023000e-08	1.260000e+00	0.000000e+00	5.000000e+00	
44	5.027000e-08	5.400000e-01	0.000000e+00	5.000000e+00	
45	5.030000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
46	5.030800e-08	0.000000e+00	0.000000e+00	5.000000e+00	
47	5.032400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
48	5.035600e-08	0.000000e+00	0.000000e+00	5.000000e+00	
49	5.042000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
50	5.054800e-08	0.000000e+00	0.000000e+00	5.000000e+00	
51	5.080400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
52	5.131600e-08	0.000000e+00	0.000000e+00	5.000000e+00	
53	5.234000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
54	5.438800e-08	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time            clk             gnd             net-_u2-pad6_   
--------------------------------------------------------------------------------
55	5.848400e-08	0.000000e+00	0.000000e+00	5.000000e+00	
56	6.667600e-08	0.000000e+00	0.000000e+00	5.000000e+00	
57	8.306000e-08	0.000000e+00	0.000000e+00	5.000000e+00	
58	1.001000e-07	0.000000e+00	0.000000e+00	5.000000e+00	
59	1.001100e-07	1.800000e-01	0.000000e+00	5.000000e+00	
60	1.001300e-07	5.400000e-01	0.000000e+00	5.000000e+00	
